,0,actual
0,0,1
1,1,0
2,1,1
3,0,1
4,1,1
5,1,1
6,0,1
7,1,0
8,0,0
9,1,1
10,0,0
11,1,1
12,0,0
13,1,1
14,1,1
15,0,0
16,1,1
17,1,1
18,1,1
19,1,0
20,1,1
21,1,1
22,1,0
23,1,1
24,0,0
25,1,0
26,0,0
27,1,1
28,1,1
29,1,0
30,0,1
31,1,1
32,1,1
33,1,1
34,1,0
35,0,0
36,0,0
37,1,1
38,1,1
39,1,0
40,0,1
41,1,0
42,1,1
43,1,1
44,1,1
45,1,1
46,1,0
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,0,0
53,1,1
54,0,1
55,0,0
56,0,1
57,1,1
58,0,1
59,0,0
60,0,0
61,1,1
62,1,1
63,0,0
64,1,1
65,0,0
66,1,1
67,0,1
68,0,0
69,0,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,0
82,1,1
83,0,1
84,0,1
85,1,1
86,1,1
87,0,0
88,0,0
89,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,0
97,1,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1,1
103,1,1
104,1,0
105,0,1
106,0,0
107,1,1
108,1,1
109,1,1
110,1,1
111,1,1
112,0,0
113,0,0
114,1,0
115,0,1
116,0,0
117,0,1
118,1,1
119,0,1
120,1,1
121,1,1
122,1,1
123,0,0
124,1,0
125,1,1
126,1,1
127,1,1
128,1,0
129,1,1
130,1,1
131,1,0
132,0,0
133,1,0
134,1,1
135,0,0
136,1,0
137,0,0
138,1,1
139,0,0
140,1,1
141,1,1
142,0,0
143,1,1
144,1,0
145,1,1
146,0,0
147,1,1
148,0,1
149,1,1
150,1,0
151,1,0
152,1,1
153,1,0
154,0,0
155,1,1
156,1,1
157,0,0
158,1,0
159,1,1
160,1,1
161,0,1
162,1,0
163,1,0
164,0,1
165,1,0
166,1,0
167,1,0
168,0,0
169,1,0
170,1,1
171,1,1
172,0,0
173,0,1
174,0,0
175,0,1
176,0,0
177,1,1
178,1,0
179,0,0
180,0,0
181,0,0
182,0,0
183,1,1
184,1,1
185,1,0
186,1,1
187,1,1
188,1,0
189,1,1
190,1,1
191,0,0
192,1,1
193,1,0
194,0,0
195,0,1
196,1,1
197,1,1
198,0,1
199,0,0
200,1,1
201,0,0
202,0,0
203,0,0
204,1,1
205,1,1
206,1,1
207,1,0
208,0,0
209,0,1
210,1,1
211,1,1
212,0,1
213,1,1
214,1,1
215,1,1
216,1,0
217,0,1
218,0,1
219,0,0
220,1,1
221,1,1
222,1,1
223,0,0
224,0,0
225,1,1
226,1,1
227,0,1
228,1,0
229,1,1
230,1,1
231,0,0
232,0,0
233,1,1
234,0,1
235,0,0
236,1,1
237,0,0
238,1,1
239,1,1
240,0,1
241,1,0
242,1,1
243,1,1
244,1,1
245,0,0
246,1,1
247,1,1
248,1,0
249,1,1
250,1,1
251,1,0
252,1,1
253,0,0
254,1,1
255,0,0
256,1,1
257,1,1
258,0,1
259,0,0
260,1,0
261,1,1
262,0,1
263,1,1
264,0,0
265,0,0
266,1,1
267,0,1
268,0,0
269,0,0
270,1,0
271,1,1
272,1,1
273,1,1
274,1,1
275,1,0
276,1,1
277,1,1
278,1,1
279,0,0
280,1,1
281,1,0
282,0,0
283,1,1
284,1,1
285,0,0
286,1,0
287,1,1
288,0,0
289,1,1
290,1,1
291,1,1
292,1,1
293,1,1
294,1,1
295,1,1
296,1,1
297,1,1
298,0,1
299,1,1
300,0,0
301,1,0
302,1,0
303,0,1
304,0,1
305,0,0
306,0,0
307,0,1
308,0,0
309,0,0
310,1,1
311,0,0
312,0,0
313,0,0
314,1,0
315,0,0
316,1,0
317,1,1
318,1,1
319,1,1
320,0,1
321,1,1
322,0,0
323,1,1
324,1,1
325,1,1
326,0,0
327,0,1
328,0,0
329,1,1
330,0,0
331,0,0
332,1,1
333,0,0
334,1,1
335,1,1
336,1,1
337,1,1
338,1,1
339,1,1
340,1,1
341,1,1
342,0,1
343,0,0
344,1,1
345,0,0
346,1,0
347,1,1
348,1,1
349,1,0
350,1,0
351,1,1
352,1,1
353,0,1
354,1,1
355,0,0
356,0,0
357,0,0
358,1,1
359,0,1
360,0,0
361,0,0
362,1,1
363,1,0
364,1,1
365,0,0
366,0,1
367,1,1
368,1,1
369,1,1
370,1,1
371,1,1
372,1,0
373,1,0
374,1,1
375,1,1
376,0,0
377,1,1
378,1,1
379,1,1
380,1,1
381,1,1
382,1,1
383,1,1
384,0,1
385,1,1
386,1,1
387,1,1
388,1,1
389,1,1
390,0,1
391,1,1
392,1,0
393,1,1
394,1,1
395,0,0
396,0,0
397,1,1
398,1,0
399,0,0
400,1,1
401,1,1
